barnehagefakta.get - WARNING - Change in response for id=1017143, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1020946, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1019766, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1019908, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1022338, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1017689, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1021932, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1014104, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1015167, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1020529, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1013413, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1013387, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1020513, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1021531, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1018057, archiving old result
