# The following kindergartens exists in the https://nbr.udir.no/enhet/{id} directory, but gives 404 at http://barnehagefakta.no/api/barnehage/{id}, the following kindergartens are probably discontinued.
"name", "operator", "nbr id"
"Alvens AS", "Alvens AS", "1022394"
"Austadgata Førskole", "Drammen kommune", "1017641"
"Bragernes Strand barnehage AS", "Bragernes Strand barnehage AS", "1021761"
"Dampsentralen Midlertidige barnehage", "Drammen kommune", "1019593"
"Drafnkollen Fus barnehage AS", "Drafnkollen Fus barnehage AS", "1021721"
"Fjell barnehage", "Drammen kommune", "1017989"
"Fjellhagen barnehage", "Drammen kommune", "1017990"
"Gulskogen barnehage Avdeling Rødgata", "Drammen kommune", "1017991"
"Jordbrekkskogen barnehage", "Drammen kommune", "1017992"
"Klokkergården barnehage AS", "Klokkergården barnehage AS", "1021544"
"Løkkebergene Vels barnehage", "Løkkebergene Vels barnehage", "1019633"
"Marienlyst barnehage", "Drammen kommune", "1017994"
"Nordbylunden barnehage", "Drammen kommune", "1017995"
"Parktunet barnehage", "Drammen kommune", "1017996"
"Sarah Økologiske Familiebarnehage Rukiye Tug", "Sarah Økologiske Familiebarnehage Rukiye Tug", "1022449"
"Strømsø barnehage", "Drammen kommune", "1013933"
"Torsbergskogen barnehage AS", "Torsbergskogen barnehage AS", "1024531"
"Åpen barnehage Drammen Kfuk-Kfum", "Drammen Kfuk-Kfum", "1021378"
"Åskollen Familiebarnehage Knerten Marit Fossum", "Åskollen Familiebarnehage Knerten Marit Fossum", "1020283"
"Åsly Barnehage Sa", "Åsly Barnehage Sa", "1020123"
"Åssiden Menighets barnehage", "Drammen Kirkelig Fellesråd", "1015537"
