barnehagefakta.get - WARNING - Change in response for id=1012845, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1020716, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1025368, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1018426, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1013417, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1015987, archiving old result
barnehagefakta.get - WARNING - Change in response for id=2000038, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1012846, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1013558, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1020441, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1012841, archiving old result
