# The following kindergartens exists in the https://nbr.udir.no/enhet/{id} directory, but gives 404 at http://barnehagefakta.no/api/barnehage/{id}, the following kindergartens are probably discontinued.
"name", "operator", "nbr id"
"Algrøy Familiebarnehage Eva Nåmdal", "Algrøy Familiebarnehage Eva Nåmdal", "1021178"
"Bildøy barnehage", "Fjell kommune", "1014790"
"Bjorøy barnehage", "Fjell kommune", "1018578"
"Ekerhovd barnehage", "Fjell kommune", "1015961"
"Fjell Kfuk Kfum Avd Straume", "Fjell Kfuk-Kfum", "1017644"
"Fjell Kfuk Kfum Avd Fjell", "Fjell Kfuk-Kfum", "1017645"
"Fjell Kfuk Kfum Avd Landro", "Fjell Kfuk-Kfum", "1017924"
"Gardstunet barnehage AS", "Gardstunet barnehage AS", "1020480"
"Hamramyra barnehage", "Fjell kommune", "1015155"
"Havhesten Fus barnehage AS", "Havhesten Fus barnehage AS", "1020778"
"Knappskog barnehage", "Fjell kommune", "1018399"
"Knerten Familiebarnehage", "Knerten Familiebarnehage Torill Hesjedal", "1020598"
"Langøy Friluftsbarnehage AS", "Langøy Friluftsbarnehage AS", "1022079"
"Leirstaden barnehage", "Fjell kommune", "1017133"
"Liatunet barnehage AS", "Liatunet barnehage AS", "1021260"
"Læringsverkstedet barnehage Avd Valen", "Læringsverkstedet AS", "1015840"
"Læringsverkstedet barnehage Avd Straume", "Læringsverkstedet AS", "1013384"
"Læringsverkstedet barnehage Avd Aronien", "Læringsverkstedet AS", "1015458"
"Marihøna barnehage", "Fjell kommune", "1018398"
"Naustvika barnehage", "Norlandia Barnehagene AS", "1016454"
"Nlm Barnehagene AS Avd Løveparken barnehage", "Nlm-Barnehagene AS", "1017083"
"Norlandia Kårtveitpollen barnehage", "Norlandia Barnehagene AS", "1017266"
"Soltunet Drift AS", "Soltunet Drift AS", "1020639"
"Straume barnehage", "Fjell kommune", "1012510"
"Straumsfjellet Fam barnehage", "Straumsfjellet Fam barnehage Anita Jørgensen Østensen", "1020286"
"Svingen barnehage", "Fjell kommune", "1012585"
"Tiriltunet barnehage AS", "Tiriltunet barnehage AS", "1021492"
"Tussetjødna barnehage", "Fjell kommune", "1014889"
"Ulven Naturbarnehage", "Norlandia Barnehagene AS", "1013274"
"Ulveseth barnehage Avd Fjell", "Fjell kommune", "1014714"
"Ågotnes barnehage", "Fjell kommune", "1018118"
