# The following kindergartens exists in the https://nbr.udir.no/enhet/{id} directory, but gives 404 at http://barnehagefakta.no/api/barnehage/{id}, the following kindergartens are probably discontinued.
"name", "operator", "nbr id"
"Espira Kunnskapsbyen barnehage", "Espira Barnehager AS", "1020394"
"Kløverenga Pedagogiske Veiledningstjenester", "Kløverenga Pedagogiske Veiledningstjenester Berit Ingrid Nygård", "1020494"
"Korshagen Kommunale barnehage", "Skedsmo kommune", "1012682"
"Lille Krabat Familiebarnehage Avd Skedsmo", "Lille Krabat Aina Lie", "1020548"
"Lille Krabat Familiebarnehage Avd Skjetten", "Lille Krabat Aina Lie", "1020549"
"Lille Volla Familiebarnehage AS", "Lille Volla Familiebarnehage AS", "1022207"
"Riisløkka barnehage", "Skedsmo kommune", "1016960"
"Solhaug barnehage", "Romerike Barnehager Sa", "1015613"
"Sølepytten barnehage AS", "Sølepytten barnehage AS", "1020746"
"Vardeåsen Nærmiljøsenter Avd Barnehage", "Skedsmo kommune", "1015722"
"Volla barnehage", "Skedsmo kommune", "1016005"
"Åsenhagen barnehage", "Skedsmo kommune", "1016007"
