barnehagefakta.get - WARNING - Change in response for id=1020805, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1022284, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1018580, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1020847, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1018176, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1021846, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1018177, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1020851, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1016744, archiving old result
barnehagefakta.get - WARNING - Change in response for id=2000265, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1016215, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1021141, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1019815, archiving old result
barnehagefakta.get - WARNING - Change in response for id=1020963, archiving old result
