# The following kindergartens exists in the https://nbr.udir.no/enhet/{id} directory, but gives 404 at http://barnehagefakta.no/api/barnehage/{id}, the following kindergartens are probably discontinued.
"name", "operator", "nbr id"
"Brumm Familiebarnehage Langberg", "Brumm Familiebarnehage Langberg", "1021506"
"Bukkspranget Gårds- og Naturbarnehage", "Hos Gården Skjei Søndre AS", "1021540"
"Espira Stjørdal AS", "Espira Stjørdal AS", "1022110"
"Forradal oppvekstsenter barnehage", "Stjørdal kommune", "1013936"
"Gnist Barnehager Husbyåsen AS", "Gnist Barnehager Husbyåsen AS", "1021873"
"Gresstoppen Familiebarnehage", "Gresstoppen Familiebarnehage Gresseth", "1021742"
"Hegra barnehage", "Stjørdal kommune", "1017480"
"Husbymarka barnehage", "Stjørdal kommune", "1012527"
"Husmorhuset barnehage", "Stjørdal Kvinne & Familielag", "1019826"
"Kvislabakken barnehage", "Stjørdal kommune", "1014688"
"Læringsverkstedet barnehage Avd Tønsåsen Naturbarnehage", "Læringsverkstedet AS", "1021718"
"Læringsverkstedet barnehage Avd Geitspranget Naturbarnehage", "Læringsverkstedet AS", "1021603"
"Læringsverkstedet barnehage Avd Solkollen Skatval", "Læringsverkstedet AS", "1016408"
"Maurtua Bhg AS", "Maurtua Bhg AS", "1022393"
"Medbroen Gårdsbarnehage", "Medbroen Drift AS", "1013519"
"Midtheim barnehage", "Stjørdal kommune", "1017374"
"Nasse Nøff Familiebarnehage AS", "Nasse Nøff Familiebarnehage AS", "1022265"
"Sagatun barnehage AS", "Sagatun barnehage AS", "1021274"
"Sandskogan barnehage", "Stjørdal kommune", "1014747"
"Skatval barnehage", "Stjørdal kommune", "1018266"
"Skjelstadmark oppvekstsenter barnehage", "Stjørdal kommune", "1018267"
"Taraxacum barnehage", "Stjørdal barnehage Sa", "1012948"
"Toppen Familiebarnehage Eiketoppen", "Toppen Familiebarnehage avd Eiketoppen V / Torkell Sørensen", "1021459"
"Toppen Familiebarnehage Furutoppen", "Anett Brandsæter", "1021270"
"Toppen Familiebarnehage Grantoppen", "Ingebjørg Husby", "1021269"
